2017-04-11 00:00:00.000,JD1707,3238.000,3238.000,3160.000,3168.000,1446,4631.768
2017-05-17 00:00:00.000,JD1707,2525.000,2540.000,2483.000,2487.000,29762,74877.986
2017-04-10 00:00:00.000,I1707,566.000,566.000,560.500,560.500,4,22.530
2017-04-25 00:00:00.000,I1707,516.000,516.000,511.500,515.000,30,154.200
2017-04-14 00:00:00.000,FB1707,95.350,95.350,95.350,95.350,0,0.000
2017-04-24 00:00:00.000,FB1707,95.350,95.350,95.350,95.350,0,0.000
2017-05-05 00:00:00.000,FB1707,95.350,95.350,95.350,95.350,0,0.000
2017-05-09 00:00:00.000,FB1707,95.350,95.350,95.350,95.350,0,0.000
2017-04-12 00:00:00.000,BB1707,93.500,93.500,93.500,93.500,0,0.000
2017-04-13 00:00:00.000,PP1707,8011.000,8011.000,8011.000,8011.000,0,0.000
2017-04-17 00:00:00.000,PP1707,8215.000,8215.000,8215.000,8215.000,0,0.000
2017-04-18 00:00:00.000,CS1707,1928.000,1928.000,1928.000,1928.000,0,0.000
2017-05-04 00:00:00.000,CS1707,1883.000,1883.000,1883.000,1883.000,2,3.766
2017-05-08 00:00:00.000,CS1707,1883.000,1911.000,1883.000,1911.000,28,52.918
2017-05-22 00:00:00.000,CS1707,1890.000,1890.000,1850.000,1879.000,30,56.228
2017-05-10 00:00:00.000,FU1707,3402.000,3402.000,3402.000,3402.000,0,0.000
2017-05-19 00:00:00.000,FU1707,3402.000,3402.000,3402.000,3402.000,0,0.000
2017-05-18 00:00:00.000,ZC1707,541.600,541.600,541.600,541.600,0,0.000
2017-04-11 00:00:00.000,SR1801,6887.000,6919.000,6879.000,6898.000,47802,329903.440
2017-05-17 00:00:00.000,SR1801,6800.000,6848.000,6792.000,6840.000,89704,612002.970
2017-04-10 00:00:00.000,PB1708,16485.000,16845.000,16475.000,16660.000,480,3993.530
2017-04-25 00:00:00.000,PB1708,16000.000,16010.000,15900.000,15995.000,648,5177.630
2017-05-16 00:00:00.000,PB1708,16170.000,16175.000,15690.000,15875.000,1750,13901.575
2017-04-14 00:00:00.000,NI1708,81820.000,81820.000,80300.000,80300.000,32,258.308
2017-04-24 00:00:00.000,NI1708,78490.000,78500.000,78000.000,78500.000,38,297.042
2017-05-05 00:00:00.000,NI1708,75340.000,75340.000,74500.000,74680.000,18,134.506
2017-05-09 00:00:00.000,NI1708,75980.000,76080.000,75620.000,75900.000,38,288.316
2017-04-12 00:00:00.000,SN1708,139470.000,139470.000,139470.000,139470.000,0,0.000
2017-04-13 00:00:00.000,RU1708,14935.000,14935.000,14935.000,14935.000,0,0.000
2017-04-17 00:00:00.000,RU1708,15060.000,15065.000,14700.000,14700.000,182,2714.590
2017-04-24 00:00:00.000,RS1711,5100.000,5100.000,5100.000,5100.000,0,0.000
2017-05-05 00:00:00.000,RS1711,5100.000,5100.000,5100.000,5100.000,0,0.000
2017-05-09 00:00:00.000,RS1711,5100.000,5100.000,5100.000,5100.000,0,0.000
2017-05-16 00:00:00.000,RS1711,5049.000,5049.000,5049.000,5049.000,0,0.000
2017-04-10 00:00:00.000,LR1711,2872.000,2872.000,2872.000,2872.000,0,0.000
2017-04-14 00:00:00.000,LR1711,2872.000,2872.000,2872.000,2872.000,0,0.000
2017-04-18 00:00:00.000,SF1711,5018.000,5018.000,5018.000,5018.000,0,0.000
2017-05-04 00:00:00.000,SF1711,5226.000,5226.000,5226.000,5226.000,0,0.000
2017-05-08 00:00:00.000,SF1711,5448.000,5448.000,5398.000,5398.000,4,10.850
2017-04-13 00:00:00.000,SM1711,7068.000,7068.000,7068.000,7068.000,0,0.000
2017-05-10 00:00:00.000,SM1711,6298.000,6298.000,6298.000,6298.000,0,0.000
2017-04-13 00:00:00.000,BB1712,109.450,109.450,109.450,109.450,0,0.000
2017-05-18 00:00:00.000,BB1712,96.350,96.350,96.350,96.350,0,0.000
2017-05-19 00:00:00.000,BB1712,96.350,96.350,96.350,96.350,0,0.000
2017-05-25 00:00:00.000,BB1712,96.350,96.350,96.350,96.350,0,0.000
2017-04-17 00:00:00.000,FB1712,87.050,87.050,87.050,87.050,0,0.000
2017-05-17 00:00:00.000,FB1712,89.500,89.500,89.500,89.500,0,0.000
2017-04-12 00:00:00.000,I1712,484.500,484.500,473.500,484.000,6,28.840
2017-04-24 00:00:00.000,I1712,483.000,483.000,483.000,483.000,4,19.320
2017-05-05 00:00:00.000,I1712,461.500,465.500,455.000,465.500,24,110.100
2017-05-09 00:00:00.000,I1712,460.500,460.500,460.500,460.500,0,0.000
2017-05-16 00:00:00.000,I1712,450.000,450.000,450.000,450.000,0,0.000
2017-04-11 00:00:00.000,JM1712,1260.000,1260.000,1260.000,1260.000,0,0.000
2017-04-10 00:00:00.000,L1712,9195.000,9195.000,9195.000,9195.000,0,0.000
2017-04-18 00:00:00.000,L1712,8480.000,8480.000,8480.000,8480.000,0,0.000
2017-05-04 00:00:00.000,L1712,8705.000,8705.000,8705.000,8705.000,4,17.410
2017-05-08 00:00:00.000,L1712,8630.000,8630.000,8630.000,8630.000,0,0.000
2017-04-14 00:00:00.000,J1712,1550.000,1550.000,1499.500,1505.000,10,152.330
2017-05-10 00:00:00.000,J1712,1466.000,1466.000,1466.000,1466.000,2,29.320
2017-04-13 00:00:00.000,P1712,5234.000,5234.000,5234.000,5234.000,0,0.000
2017-05-18 00:00:00.000,P1712,5372.000,5372.000,5372.000,5372.000,0,0.000
2017-05-19 00:00:00.000,P1712,5372.000,5372.000,5372.000,5372.000,0,0.000
2017-05-25 00:00:00.000,P1712,5288.000,5288.000,5288.000,5288.000,0,0.000
2017-04-17 00:00:00.000,Y1712,6194.000,6194.000,6194.000,6194.000,0,0.000
2017-05-17 00:00:00.000,Y1712,6190.000,6190.000,6190.000,6190.000,0,0.000
2017-04-12 00:00:00.000,M1712,2845.000,2851.000,2826.000,2831.000,230,651.900
2017-04-24 00:00:00.000,M1712,2877.000,2882.000,2868.000,2882.000,42,120.854
2017-05-05 00:00:00.000,M1712,2875.000,2875.000,2875.000,2875.000,2,5.750
2017-05-09 00:00:00.000,M1712,2847.000,2847.000,2834.000,2834.000,6,17.048
2017-05-16 00:00:00.000,M1712,2795.000,2795.000,2795.000,2795.000,2,5.590
2017-05-08 00:00:00.000,FU1712,3810.000,3810.000,3810.000,3810.000,0,0.000
2017-05-17 00:00:00.000,FU1712,3810.000,3810.000,3810.000,3810.000,0,0.000
2017-04-11 00:00:00.000,CU1712,48100.000,48100.000,47580.000,47640.000,554,13248.570
2017-04-10 00:00:00.000,ZN1712,21915.000,22200.000,21850.000,22090.000,48,529.235
2017-05-04 00:00:00.000,ZN1712,21000.000,21035.000,20615.000,20925.000,50,522.955
2017-05-08 00:00:00.000,ZN1712,20825.000,20880.000,20570.000,20780.000,202,2083.860
2017-04-14 00:00:00.000,PB1712,16905.000,16905.000,16585.000,16850.000,8,67.245
2017-05-10 00:00:00.000,PB1712,16195.000,16195.000,16195.000,16195.000,0,0.000
2017-04-13 00:00:00.000,SN1712,139780.000,139780.000,139780.000,139780.000,0,0.000
2017-05-18 00:00:00.000,SN1712,141350.000,141350.000,141350.000,141350.000,0,0.000
2017-05-19 00:00:00.000,SN1712,141990.000,141990.000,141990.000,141990.000,0,0.000
2017-05-25 00:00:00.000,SN1712,142710.000,142710.000,142710.000,142710.000,0,0.000
2017-04-17 00:00:00.000,BU1812,2834.000,2890.000,2834.000,2858.000,68,194.928
2017-05-17 00:00:00.000,BU1812,2810.000,2816.000,2794.000,2804.000,54,151.516
2017-04-12 00:00:00.000,AG1712,4279.000,4365.000,4279.000,4338.000,50782,329238.774
2017-04-24 00:00:00.000,AG1712,4265.000,4283.000,4242.000,4249.000,77474,495291.000
2017-05-05 00:00:00.000,AG1712,4004.000,4063.000,3992.000,4037.000,200984,1211704.101
2017-05-09 00:00:00.000,AG1712,4041.000,4042.000,4005.000,4025.000,153882,929766.150
2017-05-16 00:00:00.000,AG1712,4118.000,4129.000,4089.000,4110.000,313340,1930580.274
2017-04-11 00:00:00.000,WR1712,3270.000,3270.000,3270.000,3270.000,0,0.000
2017-04-10 00:00:00.000,HC1712,3047.000,3047.000,3047.000,3047.000,0,0.000
2017-05-04 00:00:00.000,HC1712,2918.000,2918.000,2918.000,2918.000,0,0.000
2017-05-08 00:00:00.000,HC1712,2825.000,2825.000,2825.000,2825.000,0,0.000
2017-04-14 00:00:00.000,ZC1712,557.000,557.000,557.000,557.000,0,0.000
2017-05-10 00:00:00.000,ZC1712,518.400,518.400,518.400,518.400,0,0.000
2017-04-13 00:00:00.000,MA1712,2469.000,2469.000,2469.000,2469.000,0,0.000
2017-05-18 00:00:00.000,MA1712,2300.000,2300.000,2300.000,2300.000,2,4.600
2017-05-19 00:00:00.000,MA1712,2402.000,2402.000,2402.000,2402.000,0,0.000
2017-05-25 00:00:00.000,MA1712,2386.000,2444.000,2374.000,2437.000,28,67.410
2017-04-17 00:00:00.000,FG1712,1193.000,1193.000,1191.000,1191.000,6,14.300
2017-05-17 00:00:00.000,FG1712,1233.000,1233.000,1233.000,1233.000,0,0.000
2017-04-12 00:00:00.000,SF1712,5356.000,5356.000,5356.000,5356.000,0,0.000
2017-04-24 00:00:00.000,SF1712,5258.000,5258.000,5258.000,5258.000,0,0.000
2017-05-05 00:00:00.000,SF1712,5358.000,5358.000,5358.000,5358.000,0,0.000
2017-05-09 00:00:00.000,SF1712,5304.000,5304.000,5304.000,5304.000,0,0.000
2017-05-16 00:00:00.000,SF1712,5286.000,5286.000,5286.000,5286.000,0,0.000
2017-05-04 00:00:00.000,B1801,3914.000,3914.000,3914.000,3914.000,0,0.000
2017-05-08 00:00:00.000,B1801,3914.000,3914.000,3914.000,3914.000,0,0.000
2017-04-11 00:00:00.000,BB1801,121.600,121.600,121.600,121.600,0,0.000
2017-05-10 00:00:00.000,BB1801,106.550,106.550,106.550,106.550,0,0.000
2017-04-10 00:00:00.000,C1801,1713.000,1725.000,1707.000,1720.000,116826,200524.404
2017-04-14 00:00:00.000,CS1801,1980.000,1996.000,1977.000,1982.000,16386,32534.356
2017-05-18 00:00:00.000,CS1801,1930.000,1934.000,1920.000,1926.000,46440,89386.278
2017-05-19 00:00:00.000,CS1801,1924.000,1936.000,1923.000,1927.000,26996,52060.242
2017-05-25 00:00:00.000,CS1801,1915.000,1919.000,1910.000,1914.000,21286,40746.008
2017-05-17 00:00:00.000,FB1801,89.500,89.500,89.500,89.500,0,0.000
2017-04-12 00:00:00.000,I1801,480.000,480.500,467.000,471.500,174506,824540.270
2017-04-13 00:00:00.000,I1801,470.000,480.000,463.000,474.000,202118,953522.180
2017-04-24 00:00:00.000,I1801,472.000,478.500,459.000,474.000,131166,615497.360
2017-05-05 00:00:00.000,I1801,456.000,458.500,440.000,443.000,181954,815753.950
2017-05-09 00:00:00.000,I1801,445.000,449.500,440.000,446.000,95182,422746.440
2017-05-16 00:00:00.000,I1801,436.000,441.500,432.000,440.000,87562,382312.750
2017-04-17 00:00:00.000,J1801,1547.000,1577.000,1525.500,1552.500,2752,42764.300
2017-05-04 00:00:00.000,JM1801,1061.000,1063.500,991.000,1007.000,2502,15410.532
2017-05-08 00:00:00.000,JM1801,982.000,1006.500,978.500,995.000,2154,12823.806
2017-04-11 00:00:00.000,L1801,9075.000,9105.000,9010.000,9025.000,9680,43834.270
2017-05-10 00:00:00.000,L1801,8680.000,8700.000,8490.000,8575.000,35072,150049.380
2017-04-10 00:00:00.000,M1801,2776.000,2810.000,2776.000,2798.000,56676,158378.108
2017-04-14 00:00:00.000,P1801,5134.000,5160.000,5096.000,5130.000,38570,197920.572
2017-05-18 00:00:00.000,P1801,5338.000,5352.000,5268.000,5290.000,42102,223341.852
2017-05-19 00:00:00.000,P1801,5250.000,5288.000,5210.000,5242.000,65362,343550.692
2017-05-25 00:00:00.000,P1801,5188.000,5210.000,5152.000,5176.000,45760,237530.832
2017-05-17 00:00:00.000,PP1801,7812.000,7850.000,7742.000,7798.000,7958,30975.536
2017-04-12 00:00:00.000,V1801,5965.000,5965.000,5855.000,5865.000,2524,7446.755
2017-04-13 00:00:00.000,V1801,5870.000,5880.000,5710.000,5735.000,4804,13881.550
2017-04-24 00:00:00.000,V1801,5625.000,5625.000,5470.000,5555.000,4946,13681.145
2017-05-05 00:00:00.000,V1801,5570.000,5640.000,5535.000,5610.000,4596,12853.565
2017-05-09 00:00:00.000,V1801,5655.000,5785.000,5645.000,5765.000,6828,19554.355
2017-05-16 00:00:00.000,V1801,5905.000,5965.000,5855.000,5965.000,11414,33780.970
2017-04-17 00:00:00.000,Y1801,6102.000,6182.000,6098.000,6112.000,27396,168263.932
2017-05-04 00:00:00.000,PM1801,2520.000,2520.000,2520.000,2520.000,0,0.000
2017-05-08 00:00:00.000,PM1801,2520.000,2520.000,2520.000,2520.000,0,0.000
2017-04-11 00:00:00.000,WH1801,2760.000,2779.000,2760.000,2777.000,42,232.880
2017-04-17 00:00:00.000,WH1801,2778.000,2778.000,2768.000,2768.000,18,99.850
2017-05-10 00:00:00.000,WH1801,2638.000,2642.000,2634.000,2635.000,522,2754.730
2017-04-11 00:00:00.000,SR1807,6819.000,6819.000,6819.000,6819.000,4,27.280
2017-05-18 00:00:00.000,SR1807,6760.000,6760.000,6758.000,6758.000,8,54.070
2017-05-19 00:00:00.000,SR1807,6759.000,6759.000,6759.000,6759.000,0,0.000
2017-05-25 00:00:00.000,SR1807,6729.000,6730.000,6729.000,6730.000,8,53.840
2017-04-10 00:00:00.000,TA1801,5266.000,5344.000,5226.000,5304.000,15888,42194.850
2017-05-17 00:00:00.000,TA1801,5094.000,5118.000,5064.000,5092.000,28676,72970.160
2017-04-12 00:00:00.000,OI1801,6548.000,6570.000,6392.000,6402.000,35378,228613.240
2017-04-14 00:00:00.000,OI1801,6460.000,6508.000,6432.000,6496.000,15928,103042.230
2017-04-24 00:00:00.000,OI1801,6444.000,6536.000,6444.000,6516.000,37898,245996.300
2017-05-05 00:00:00.000,OI1801,6596.000,6612.000,6512.000,6530.000,56328,369712.900
2017-05-09 00:00:00.000,OI1801,6632.000,6660.000,6570.000,6608.000,43096,284802.960
2017-05-16 00:00:00.000,OI1801,6658.000,6718.000,6646.000,6684.000,45612,305356.210
2017-04-13 00:00:00.000,FG1801,1183.000,1203.000,1174.000,1192.000,3466,8258.470
2017-05-04 00:00:00.000,FG1801,1239.000,1241.000,1188.000,1201.000,11942,29016.280
2017-05-08 00:00:00.000,FG1801,1181.000,1203.000,1181.000,1187.000,7196,17147.280
2017-04-17 00:00:00.000,RM1801,2239.000,2259.000,2230.000,2254.000,27450,61671.560
2017-05-10 00:00:00.000,RM1801,2218.000,2240.000,2217.000,2232.000,37830,84348.560
2017-04-10 00:00:00.000,JR1801,3140.000,3140.000,3140.000,3140.000,0,0.000
2017-04-14 00:00:00.000,JR1801,3140.000,3140.000,3140.000,3140.000,0,0.000
2017-05-18 00:00:00.000,LR1801,2913.000,2913.000,2913.000,2913.000,0,0.000
2017-05-19 00:00:00.000,LR1801,2913.000,2913.000,2913.000,2913.000,0,0.000
2017-05-25 00:00:00.000,LR1801,2913.000,2913.000,2913.000,2913.000,0,0.000
2017-04-13 00:00:00.000,SF1801,5140.000,5254.000,5132.000,5226.000,94,244.840
2017-05-17 00:00:00.000,SF1801,5116.000,5300.000,5116.000,5250.000,254,664.610
2017-04-12 00:00:00.000,SM1801,6142.000,6142.000,5820.000,5822.000,390,1156.320
2017-04-24 00:00:00.000,SM1801,5794.000,5804.000,5612.000,5782.000,586,1681.420
2017-05-05 00:00:00.000,SM1801,6052.000,6180.000,5988.000,6150.000,1110,3386.930
2017-05-09 00:00:00.000,SM1801,6210.000,6236.000,6042.000,6140.000,1714,5238.220
2017-05-16 00:00:00.000,SM1801,6198.000,6198.000,6114.000,6172.000,1034,3179.630
2017-04-11 00:00:00.000,CU1801,48230.000,48230.000,47750.000,48120.000,496,11905.830
2017-05-04 00:00:00.000,CU1801,46660.000,46850.000,45910.000,46140.000,246,5706.890
2017-05-08 00:00:00.000,CU1801,45930.000,46300.000,45490.000,45490.000,570,13067.710
2017-04-10 00:00:00.000,ZN1801,21865.000,22265.000,21790.000,22040.000,108,1187.345
2017-05-10 00:00:00.000,ZN1801,21220.000,21220.000,20855.000,21025.000,68,713.340
2017-04-14 00:00:00.000,PB1801,16940.000,16940.000,16940.000,16940.000,0,0.000
2017-05-18 00:00:00.000,NI1801,78470.000,78860.000,76580.000,77130.000,7104,55234.944
2017-05-19 00:00:00.000,NI1801,76970.000,78160.000,76830.000,77630.000,7400,57374.986
2017-05-25 00:00:00.000,NI1801,77900.000,77990.000,77040.000,77450.000,5788,44893.490
2017-04-13 00:00:00.000,SN1801,142150.000,144280.000,142130.000,144280.000,14,200.810
2017-05-17 00:00:00.000,SN1801,141620.000,143960.000,141340.000,143570.000,220,3137.358
2017-04-12 00:00:00.000,RU1801,17195.000,17275.000,16525.000,16640.000,13712,230340.450
2017-04-17 00:00:00.000,RU1801,16745.000,17015.000,16560.000,16675.000,12178,204719.680
2017-04-24 00:00:00.000,RU1801,16490.000,16765.000,16250.000,16705.000,23466,387435.800
2017-05-05 00:00:00.000,RU1801,15950.000,16035.000,15570.000,15620.000,27726,438445.510
2017-05-09 00:00:00.000,RU1801,15670.000,15670.000,15340.000,15575.000,28312,439747.720
2017-05-16 00:00:00.000,RU1801,15770.000,15860.000,15525.000,15850.000,26778,419971.730
2017-04-11 00:00:00.000,AG1801,4254.000,4286.000,4250.000,4286.000,168,1075.398
2017-05-04 00:00:00.000,AG1801,4155.000,4155.000,4008.000,4055.000,280,1719.375
2017-05-08 00:00:00.000,AG1801,4053.000,4064.000,4034.000,4056.000,38,231.009
2017-04-10 00:00:00.000,RB1801,2924.000,2944.000,2880.000,2891.000,119584,348501.772
2017-05-10 00:00:00.000,RB1801,2782.000,2834.000,2780.000,2829.000,221502,623394.892
2017-04-14 00:00:00.000,WR1801,2962.000,2962.000,2962.000,2962.000,0,0.000
2017-05-18 00:00:00.000,HC1801,2972.000,2991.000,2930.000,2979.000,18342,54305.228
2017-05-19 00:00:00.000,HC1801,2950.000,3052.000,2925.000,3047.000,22308,67042.932
2017-05-25 00:00:00.000,HC1801,3090.000,3129.000,3048.000,3051.000,20030,61768.706
2017-04-13 00:00:00.000,AL1802,14315.000,14550.000,14315.000,14550.000,60,432.155
2017-05-17 00:00:00.000,AL1802,14235.000,14250.000,14230.000,14245.000,28,199.360
2017-04-12 00:00:00.000,CU1802,48110.000,48300.000,47500.000,47500.000,734,17619.340
2017-04-17 00:00:00.000,CU1802,47900.000,48570.000,47400.000,47450.000,100,2394.610
2017-04-24 00:00:00.000,CU1802,46500.000,46870.000,46490.000,46810.000,40,933.910
2017-05-05 00:00:00.000,CU1802,46030.000,46240.000,45800.000,46010.000,108,2485.130
2017-05-09 00:00:00.000,CU1802,45500.000,45680.000,45450.000,45650.000,152,3464.990
2017-05-16 00:00:00.000,CU1802,46240.000,46450.000,45960.000,46060.000,624,14397.860
2017-04-11 00:00:00.000,NI1802,86230.000,86230.000,86230.000,86230.000,0,0.000
2017-05-04 00:00:00.000,NI1802,78380.000,78380.000,78380.000,78380.000,0,0.000
2017-05-08 00:00:00.000,NI1802,78600.000,78600.000,78600.000,78600.000,2,15.720
2017-04-10 00:00:00.000,SN1802,142230.000,142230.000,142230.000,142230.000,0,0.000
2017-05-10 00:00:00.000,SN1802,142300.000,142300.000,142300.000,142300.000,0,0.000
2017-04-14 00:00:00.000,BU1708,2492.000,2492.000,2492.000,2492.000,0,0.000
2017-04-13 00:00:00.000,AG1802,4392.000,4392.000,4392.000,4392.000,10,65.880
2017-05-18 00:00:00.000,AG1802,4159.000,4159.000,4140.000,4140.000,4,24.897
2017-05-19 00:00:00.000,AG1802,4113.000,4113.000,4108.000,4108.000,6,37.002
2017-05-25 00:00:00.000,AG1802,4163.000,4163.000,4163.000,4163.000,0,0.000
2017-04-12 00:00:00.000,RB1802,2853.000,2871.000,2794.000,2794.000,358,1011.354
2017-04-17 00:00:00.000,RB1802,2839.000,2869.000,2780.000,2780.000,348,977.964
2017-04-24 00:00:00.000,RB1802,2812.000,2828.000,2745.000,2803.000,526,1466.470
2017-05-05 00:00:00.000,RB1802,2780.000,2780.000,2718.000,2751.000,640,1763.242
2017-05-09 00:00:00.000,RB1802,2761.000,2779.000,2732.000,2765.000,252,694.500
2017-05-17 00:00:00.000,RB1802,2731.000,2817.000,2730.000,2809.000,858,2386.484
2017-05-16 00:00:00.000,WR1802,3017.000,3017.000,3017.000,3017.000,0,0.000
2017-04-11 00:00:00.000,BB1802,121.600,121.600,121.600,121.600,0,0.000
2017-05-04 00:00:00.000,BB1802,106.550,106.550,106.550,106.550,0,0.000
2017-04-18 00:00:00.000,AG1708,4297.000,4297.000,4297.000,4297.000,2,12.891
2017-05-04 00:00:00.000,AG1708,4042.000,4048.000,3966.000,3999.000,30,180.786
2017-05-08 00:00:00.000,AG1708,3968.000,3977.000,3966.000,3974.000,54,321.888
2017-05-10 00:00:00.000,RB1708,3125.000,3199.000,3125.000,3195.000,128,406.912
2017-05-19 00:00:00.000,RB1708,3281.000,3378.000,3274.000,3378.000,82,274.876
2017-05-18 00:00:00.000,WR1708,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-04-11 00:00:00.000,HC1708,3210.000,3210.000,3210.000,3210.000,0,0.000
2017-05-17 00:00:00.000,HC1708,3071.000,3071.000,3071.000,3071.000,0,0.000
2017-04-10 00:00:00.000,FU1708,3431.000,3431.000,3431.000,3431.000,0,0.000
2017-04-25 00:00:00.000,FU1708,3431.000,3431.000,3431.000,3431.000,0,0.000
2017-05-16 00:00:00.000,FU1708,3431.000,3431.000,3431.000,3431.000,0,0.000
2017-04-14 00:00:00.000,ZC1708,533.400,537.400,533.400,537.400,6,32.080
2017-04-24 00:00:00.000,ZC1708,542.600,542.600,542.600,542.600,0,0.000
2017-05-05 00:00:00.000,ZC1708,518.600,525.600,518.600,525.600,4,20.880
2017-05-09 00:00:00.000,ZC1708,521.200,521.200,521.200,521.200,0,0.000
2017-04-12 00:00:00.000,TA1708,5042.000,5042.000,5042.000,5042.000,0,0.000
2017-04-13 00:00:00.000,MA1708,2498.000,2498.000,2498.000,2498.000,0,0.000
2017-04-17 00:00:00.000,MA1708,2440.000,2440.000,2440.000,2440.000,0,0.000
2017-04-18 00:00:00.000,FG1708,1249.000,1249.000,1249.000,1249.000,0,0.000
2017-05-04 00:00:00.000,FG1708,1293.000,1302.000,1274.000,1274.000,20,51.580
2017-05-08 00:00:00.000,FG1708,1273.000,1273.000,1265.000,1265.000,4,10.150
2017-05-10 00:00:00.000,RS1708,5029.000,5029.000,5029.000,5029.000,0,0.000
2017-05-19 00:00:00.000,RS1708,5000.000,5000.000,5000.000,5000.000,0,0.000
2017-05-18 00:00:00.000,RM1708,2364.000,2426.000,2355.000,2372.000,52,123.400
2017-04-10 00:00:00.000,SF1708,5416.000,5416.000,5416.000,5416.000,0,0.000
2017-04-14 00:00:00.000,SF1708,5336.000,5336.000,5336.000,5336.000,0,0.000
2017-05-17 00:00:00.000,SF1708,5758.000,5758.000,5758.000,5758.000,0,0.000
2017-04-25 00:00:00.000,SM1708,6326.000,6326.000,6326.000,6326.000,0,0.000
2017-05-16 00:00:00.000,SM1708,6394.000,6394.000,6394.000,6394.000,0,0.000
2017-04-24 00:00:00.000,BB1708,93.000,93.000,93.000,93.000,0,0.000
2017-05-05 00:00:00.000,BB1708,86.150,86.150,86.150,86.150,0,0.000
2017-05-09 00:00:00.000,BB1708,86.150,86.150,86.150,86.150,0,0.000
2017-04-11 00:00:00.000,FB1708,98.400,98.400,98.400,98.400,0,0.000
2017-04-12 00:00:00.000,FB1708,98.400,98.400,98.400,98.400,0,0.000
2017-04-10 00:00:00.000,I1708,550.000,550.000,550.000,550.000,0,0.000
2017-04-14 00:00:00.000,J1708,1719.000,1719.000,1719.000,1719.000,2,34.380
2017-04-18 00:00:00.000,J1708,1670.500,1670.500,1670.500,1670.500,0,0.000
2017-05-04 00:00:00.000,J1708,1651.000,1651.000,1651.000,1651.000,0,0.000
2017-05-08 00:00:00.000,J1708,1690.500,1690.500,1690.500,1690.500,0,0.000
2017-05-10 00:00:00.000,JM1708,1147.000,1147.000,1073.000,1073.000,4,26.640
2017-05-19 00:00:00.000,JM1708,942.500,942.500,942.500,942.500,0,0.000
2017-04-13 00:00:00.000,L1708,9145.000,9145.000,9145.000,9145.000,0,0.000
2017-04-17 00:00:00.000,L1708,8910.000,8910.000,8910.000,8910.000,0,0.000
2017-05-18 00:00:00.000,L1708,8910.000,8910.000,8910.000,8910.000,0,0.000
2017-05-17 00:00:00.000,M1708,2804.000,2825.000,2804.000,2825.000,30,84.532
2017-04-25 00:00:00.000,P1708,5228.000,5228.000,5228.000,5228.000,0,0.000
2017-05-16 00:00:00.000,P1708,5290.000,5290.000,5290.000,5290.000,0,0.000
2017-04-24 00:00:00.000,PP1708,7512.000,7512.000,7512.000,7512.000,4,15.024
